taxonomy	T001	T002	T003	T004	T005	T007	T008	T009	T011	T012	T013	T014	T015	T016	T017	T018	T019	T020	T021	T022	T023	T024	T025	T026	T027	T028	T029	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T061	T062	T064	T065	T067	T068	T069	T070	T071	T072	T076	T077	T079	T083	T084	T085	T087	T088
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Granulibacter; s__Granulibacter_bethesdensis	20	32	20	41	23	41	30	28	27	27	42	71	61	34	37	63	58	44	37	32	32	36	22	46	24	52	57	37	45	36	31	27	45	14	44	14	68	38	82	24	8	47	50	26	46	58	45	29	20	35	19	47	24	8	36	27	20	36	25	35	32	52	31	37	85	24	15	20	31	13	17	64
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Skermanella; s__Skermanella_aerolata	222	290	250	289	112	218	406	319	328	266	333	1053	481	528	397	506	239	353	462	219	245	262	495	357	392	220	318	506	259	373	288	315	343	197	216	174	403	448	453	366	357	373	506	265	444	550	367	619	698	431	533	425	734	442	487	648	528	490	368	779	393	368	446	289	605	420	615	351	590	489	211	611
k__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__Haliangium_ochraceum	519	17	81	72	66	59	71	99	54	53	73	50	40	98	92	37	39	49	77	77	112	48	56	93	84	69	104	66	37	33	41	35	37	41	46	53	79	93	128	68	74	68	68	98	123	77	54	73	102	73	126	136	149	222	57	122	216	310	101	70	51	31	194	175	51	77	85	67	71	84	54	133
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Candidatus_Nostocoida; s__Candidatus_Nostocoida_acidiphila	343	449	305	373	350	487	438	453	448	349	717	483	463	388	306	494	526	313	287	229	283	318	214	315	173	341	363	257	293	197	241	293	336	200	246	234	407	195	404	131	185	283	380	287	487	430	403	339	458	352	331	447	345	250	348	501	399	401	468	561	430	629	540	430	373	274	462	349	477	301	599	391
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Rhodoblastus; s__Rhodoblastus_acidophilus	16	32	24	52	50	27	23	34	25	13	55	21	16	23	35	20	53	33	25	30	53	32	34	64	22	58	70	71	40	49	34	24	41	41	68	28	47	46	33	28	62	34	32	54	75	36	46	41	40	38	50	84	64	27	59	58	22	89	84	43	49	30	39	50	62	34	38	35	49	25	78	57
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis; s__Methylocystis_bryophila	159	358	119	278	231	186	215	245	137	113	264	222	137	133	154	183	297	239	181	272	235	285	236	304	103	404	311	399	271	379	307	149	195	147	655	177	261	289	327	308	373	267	351	284	307	222	273	250	230	324	212	235	302	232	216	318	171	184	434	195	232	352	223	246	320	315	220	372	297	177	310	215
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; Unclassified; Unclassified	147	174	110	183	117	124	126	147	124	93	282	130	112	113	89	202	243	143	135	140	168	190	199	231	79	288	226	259	138	190	184	126	140	139	278	154	139	145	143	103	223	111	147	113	174	122	143	142	172	149	166	145	203	125	117	227	127	114	242	122	144	180	156	188	186	213	114	167	144	120	246	114
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium_koreense	40	4	6	22	12	12	38	8	12	17	24	7	14	10	13	25	10	34	6	13	17	15	14	9	15	11	7	14	16	26	17	10	18	14	14	6	17	42	20	28	16	7	14	17	22	12	14	7	18	35	28	11	19	17	14	11	22	11	17	7	18	20	23	22	16	20	1	29	31	20	10	5
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Bacillus_simplex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylosinus; s__Methylosinus_trichosporium	666	2258	374	1333	1178	1288	1231	1514	478	610	1395	724	450	341	451	581	1164	498	511	869	667	980	942	1072	244	1726	1226	1668	1063	1680	1122	439	910	715	2493	600	1309	1413	1324	1078	1904	1260	1582	1293	2231	1557	1923	1426	1620	1741	1622	1511	1938	1593	898	1919	896	1190	2144	1216	858	1375	1690	1105	1670	1236	1159	1378	2000	692	956	1107
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_jicamae	66	32	21	29	32	89	67	57	28	22	23	29	24	19	19	38	25	13	12	9	9	17	18	15	9	27	13	27	18	44	18	15	5	14	29	3	33	30	26	39	15	21	36	39	58	57	40	35	65	51	41	45	29	22	17	42	32	56	49	43	17	42	28	58	54	12	20	19	38	18	3	20
k__Bacteria; p__Firmicutes; Unclassified; Unclassified; Unclassified; Unclassified; Unclassified	164	361	143	306	179	667	599	440	268	298	70	82	68	68	59	84	83	112	65	95	121	179	123	73	78	144	85	109	154	130	159	69	114	91	225	92	161	184	108	138	152	107	98	118	137	177	218	114	156	144	211	173	169	94	69	268	60	122	104	147	74	92	126	98	114	66	108	112	134	82	24	101
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; Unclassified; Unclassified	413	542	310	635	685	491	679	502	333	366	852	415	577	399	548	703	688	521	799	524	697	513	629	525	419	479	374	388	531	479	521	527	449	213	412	613	264	431	322	317	424	199	193	402	673	496	592	471	519	646	440	436	566	515	371	506	361	395	828	459	556	679	420	453	580	516	371	780	591	716	547	478
k__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Acidimicrobiales; f__Acidimicrobiaceae; g__Acidimicrobium; s__Acidimicrobium_ferrooxidans	135	71	80	92	47	111	97	80	82	44	65	45	73	112	79	135	118	96	78	38	116	137	134	78	96	130	154	73	76	89	82	59	96	59	72	107	34	79	63	34	57	41	21	45	71	47	53	71	90	56	119	151	107	76	53	122	74	131	68	74	43	33	109	45	47	36	89	75	34	50	22	49
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocapsa; Unclassified	36	58	60	75	51	45	52	51	93	67	88	59	47	36	45	117	84	62	68	42	55	63	70	87	79	89	58	68	42	110	52	70	75	59	79	39	30	45	38	26	62	50	47	44	39	26	35	44	67	43	37	40	43	34	49	76	25	34	56	28	57	38	37	55	48	62	66	52	35	58	60	41
k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae; g__Anaeromyxobacter; s__Anaeromyxobacter_dehalogenans	56	139	90	70	136	27	43	57	45	76	39	35	80	89	80	54	54	121	91	215	119	74	50	50	150	38	39	46	86	68	122	113	67	48	83	123	66	54	35	127	107	95	71	89	36	38	31	55	38	34	54	36	45	74	105	36	78	58	94	54	101	52	67	47	64	98	48	76	36	88	136	51
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Terracidiphilus; s__Terracidiphilus_gabretensis	449	971	547	727	639	1005	495	507	588	810	724	375	715	530	569	532	507	853	412	716	736	581	404	444	391	811	352	479	557	661	679	539	504	458	755	492	678	782	779	1112	1170	1008	1251	825	747	834	598	730	673	1413	696	721	517	491	581	542	659	731	798	554	713	933	644	1144	815	977	325	1101	953	875	386	393
k__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; Unclassified	161	185	376	111	129	218	206	249	225	440	177	190	510	305	331	297	156	621	146	281	351	258	170	141	363	127	146	161	250	129	249	296	195	148	135	417	255	144	159	221	229	511	309	123	153	164	284	259	174	242	176	177	190	222	138	186	241	185	130	196	203	115	150	360	152	257	121	246	108	281	139	233
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium_conjunctum	60	62	105	203	163	92	123	107	108	168	96	65	92	119	103	99	113	115	119	143	208	99	138	98	183	94	81	131	231	110	196	152	152	97	102	177	183	411	194	329	206	192	130	228	148	160	100	126	154	217	184	137	223	155	117	189	291	189	183	178	198	206	143	195	225	194	72	208	305	185	92	167
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__Rickettsiella; s__Candidatus_Rickettsiella_isopodorum	81	51	77	40	45	69	46	59	70	45	75	68	67	76	73	88	86	49	82	66	70	50	53	57	62	66	77	48	111	42	54	64	66	33	66	46	140	71	100	84	104	92	117	109	137	145	121	96	102	48	70	101	62	100	88	139	92	98	93	102	88	100	116	87	92	90	151	74	96	51	32	123
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidisphaera; s__Acidisphaera_rubrifaciens	505	1028	262	707	963	855	1473	966	464	698	922	537	432	270	393	431	531	328	589	504	699	611	693	512	496	551	412	681	745	822	670	520	646	353	605	452	676	808	652	848	714	434	389	874	1203	1119	1253	946	919	1146	570	700	803	827	735	767	545	547	1302	803	755	1244	845	722	1038	678	836	1141	1404	950	403	996
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_group	9	2	5	3	2	7	5	11	2	5	3	10	4	7	7	4	5	3	3	2	1	0	5	9	2	0	6	8	5	3	3	7	1	5	1	0	2	4	14	8	2	5	8	9	10	10	7	3	7	6	9	10	12	4	6	7	8	12	8	10	1	9	17	10	5	5	4	1	8	5	5	8
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Sarcina; s__Sarcina_ventriculi	8	0	0	5	10	4	3	10	7	5	5	10	3	2	5	23	3	10	5	3	23	122	3	95	11	5	168	2	21	6	4	6	5	2	4	3	21	6	177	3	14	4	19	4	5	15	7	8	4	0	40	64	29	11	18	4	5	5	8	81	10	8	56	6	6	6	35	0	7	6	1	2
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; Unclassified; Unclassified	30	7	13	33	31	16	19	21	20	26	22	13	30	29	24	33	29	38	21	13	27	15	28	19	23	12	25	16	37	20	26	34	18	16	9	21	18	26	28	17	20	17	16	14	12	11	7	14	14	21	15	17	21	26	17	23	21	26	30	21	27	20	13	22	21	20	10	31	16	19	23	11
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella; s__Dyella_japonica	27	2	69	33	25	0	19	11	31	11	21	5	17	93	53	0	25	20	37	50	13	15	6	5	76	5	21	1	4	23	15	51	9	8	5	21	8	6	14	73	9	28	73	12	45	19	23	24	9	8	78	20	35	63	58	14	118	30	77	37	45	20	87	34	11	47	0	77	49	10	190	41
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Candidatus_Berkiella; Unclassified	70	70	105	49	88	34	39	63	58	31	35	59	42	79	72	74	46	53	77	107	42	23	34	56	71	69	43	66	82	30	52	42	36	30	66	37	66	59	68	79	72	79	45	59	72	54	63	36	60	40	50	85	53	78	75	38	47	95	30	60	42	88	67	70	85	53	42	82	52	41	25	61
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Acidothermaceae; g__Acidothermus; s__Acidothermus_cellulolyticus	32	50	9	23	10	55	67	24	25	20	31	38	27	29	16	29	21	18	14	13	31	88	28	27	25	98	47	32	10	29	11	10	57	39	36	14	28	29	39	31	23	18	26	26	32	22	32	23	50	56	61	50	60	44	47	59	38	25	22	31	22	19	40	16	13	16	16	20	46	16	3	25
k__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; Unclassified	67	56	33	39	20	82	65	44	54	17	62	51	38	49	31	94	65	50	23	23	32	99	69	44	35	102	96	77	36	52	39	21	81	31	101	28	38	56	82	29	29	36	37	54	57	44	55	34	68	33	65	91	47	30	44	62	56	56	32	52	19	33	57	70	33	24	35	23	34	33	9	34
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Microvirga; Unclassified	10	9	10	6	13	4	9	6	13	4	5	6	14	15	6	9	5	21	9	6	7	7	6	7	0	7	11	7	5	1	6	13	8	6	4	8	2	4	0	2	6	0	2	2	2	0	2	2	4	2	8	7	6	3	1	3	6	3	4	3	6	3	2	4	3	3	2	10	5	7	9	3
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylosinus; s__Methylosinus_acidophilus	3	0	0	5	0	6	4	7	3	0	14	3	0	2	2	5	3	2	3	10	4	6	5	12	3	7	10	10	4	11	6	4	6	5	8	0	11	9	6	8	13	9	15	6	22	11	15	12	10	2	14	9	19	12	1	16	9	13	17	8	4	5	13	17	11	4	4	5	23	1	6	13
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter_daechungensis	68	63	59	141	109	68	104	100	90	135	196	199	110	130	105	121	135	160	116	82	137	155	119	135	104	166	144	169	164	109	142	112	114	129	165	109	253	217	173	146	127	230	177	113	95	85	103	80	99	109	132	123	142	114	202	112	146	138	97	122	106	171	170	156	104	105	107	173	91	105	59	110
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Nitrosococcales; f__Nitrosococcaceae; g__Nitrosococcus; s__Nitrosococcus_halophilus	21	5	41	30	37	10	18	24	34	10	28	8	21	25	27	56	25	34	42	14	23	24	26	27	23	31	25	16	26	8	17	18	16	15	9	40	11	14	6	15	11	5	11	9	11	12	18	19	5	10	19	18	8	18	5	21	8	21	16	17	14	13	17	17	11	8	14	18	4	18	21	11
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Paludisphaera; s__Paludisphaera_borealis	270	239	304	335	345	175	159	233	346	204	446	439	480	486	387	532	724	449	511	285	188	183	341	385	184	133	393	226	338	216	247	340	174	200	121	292	236	113	219	108	171	120	256	199	147	177	193	207	178	207	154	202	182	165	248	264	162	201	227	221	252	352	290	228	303	199	331	211	130	216	808	265
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinoallomurus; s__Actinoallomurus_iriomotensis	51	165	26	71	43	212	110	76	86	78	246	213	160	141	59	217	148	136	101	52	105	282	118	105	69	389	138	156	119	169	177	62	187	133	436	36	130	186	246	147	63	120	238	118	120	86	127	38	137	119	129	104	103	44	84	113	55	78	57	84	47	114	78	76	94	66	34	77	90	60	6	70
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Rhodocista; Unclassified	21	9	48	21	16	9	15	16	37	25	17	31	39	62	45	41	15	51	43	22	57	18	23	23	62	13	39	18	14	17	13	38	17	18	5	42	5	20	5	6	21	20	8	15	9	7	8	14	20	9	16	10	13	7	26	13	15	20	11	14	22	16	8	11	17	17	13	12	7	41	39	18
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_valentinum	21	9	9	16	8	15	10	26	14	10	20	23	16	22	32	10	15	20	4	5	9	5	12	22	10	8	23	13	24	14	8	15	17	7	16	6	8	11	30	15	9	18	24	15	30	15	16	9	17	17	20	32	9	15	13	16	31	25	22	19	15	24	15	21	10	4	25	8	15	9	11	13
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kiloniellales; Unclassified; Unclassified; Unclassified	4	11	56	12	13	9	10	5	23	20	15	20	34	21	28	21	6	49	18	33	29	6	25	6	82	26	9	10	14	16	23	33	11	14	8	39	21	11	10	51	30	49	38	9	5	10	13	9	7	11	9	4	5	4	21	12	7	9	10	6	17	10	9	10	15	35	5	18	8	18	20	8
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Terriglobus; Unclassified	51	22	44	120	156	35	35	81	181	96	82	126	99	144	130	94	116	86	153	149	81	48	114	185	128	29	75	98	123	100	138	168	147	50	18	158	124	61	138	185	82	82	111	100	15	68	63	59	57	42	36	45	35	54	198	37	38	37	58	38	192	66	45	77	156	142	174	142	61	99	284	266
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__Gimesiaceae; g__Gimesia; s__Gimesia_maris	292	144	203	277	220	183	143	224	116	73	156	163	137	183	170	199	176	159	286	117	188	144	114	236	108	156	278	168	88	100	46	152	98	135	51	164	81	68	80	54	112	155	106	137	99	194	166	149	219	81	182	303	187	328	251	181	232	326	166	214	141	96	242	215	121	70	286	82	153	115	208	142
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Thalassobaculales; f__Oceanibaculaceae; g__Oceanibaculum; s__Oceanibaculum_indicum	224	593	625	288	341	369	265	333	265	348	357	353	375	286	257	287	204	519	468	452	427	520	314	202	439	812	286	230	467	530	608	282	351	281	454	440	456	569	485	570	952	568	559	518	468	501	645	380	400	568	446	348	411	527	463	272	511	448	395	427	488	415	441	544	496	371	418	592	543	549	388	548
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Azospirillum; Unclassified	101	250	127	138	92	117	155	136	176	116	132	433	296	310	248	256	159	220	300	118	120	188	164	170	131	175	245	210	128	109	88	111	113	106	102	78	143	224	172	90	123	120	152	163	196	271	226	180	260	94	156	218	271	126	255	129	159	138	104	324	155	156	152	116	236	163	191	92	183	174	124	303
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methyloferula; s__Methyloferula_stellata	82	63	63	90	65	53	101	97	102	49	87	56	55	55	44	166	97	72	107	56	56	140	98	75	66	159	96	100	50	88	52	62	84	58	98	54	36	43	35	28	71	35	29	48	61	56	42	80	90	52	61	49	59	55	65	128	54	61	89	77	59	36	125	63	61	52	76	62	46	67	73	49
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; Unclassified; Unclassified	117	126	159	178	140	114	71	130	211	81	199	209	243	282	233	327	398	219	230	106	114	110	138	187	102	75	168	123	131	64	103	179	103	97	43	147	86	49	110	32	73	58	83	98	129	112	157	119	123	68	132	175	127	110	126	164	125	123	145	150	148	216	183	113	107	93	205	102	78	112	437	146
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Kozakia; s__Kozakia_baliensis	0	2	0	4	3	1	2	1	5	2	8	6	3	2	5	5	5	0	4	3	5	8	3	5	3	2	3	9	8	3	0	2	6	1	4	1	17	5	12	2	3	0	0	6	5	15	27	4	5	8	3	11	0	0	10	5	2	5	3	10	5	9	19	8	8	1	2	2	6	1	0	6
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinoallomurus; s__Actinoallomurus_acaciae	10	91	16	9	7	29	16	7	23	23	55	32	48	30	16	53	28	28	21	23	32	48	26	19	15	69	39	25	20	22	25	23	49	21	66	15	19	16	39	18	8	15	19	17	17	40	22	10	21	20	18	15	9	6	21	18	5	6	13	8	7	23	18	13	18	19	15	8	22	12	6	14
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_iriomotense	59	6	22	51	16	13	10	104	45	12	24	11	11	35	43	17	15	12	27	12	11	6	24	50	23	4	53	31	17	8	4	20	24	10	2	12	53	16	55	14	8	21	25	19	28	26	22	15	29	11	27	66	28	39	42	41	70	64	35	56	54	15	77	20	31	16	49	5	33	19	39	59
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocapsa; s__Methylocapsa_aurea	31	154	106	43	35	40	53	57	88	53	46	78	32	34	23	204	45	35	61	18	19	28	47	44	58	41	37	49	23	58	49	62	58	18	43	29	36	28	44	24	34	47	41	19	90	41	72	46	56	74	30	54	22	32	60	69	24	22	49	46	69	35	48	32	27	30	58	52	35	45	19	59
k__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadaceae; g__Candidatus_Saccharimonas; Unclassified	2483	667	596	489	570	644	854	397	664	513	745	340	578	658	393	621	774	628	267	524	507	436	543	407	470	704	340	383	472	618	698	448	241	226	835	543	416	655	360	532	326	383	805	329	615	625	631	353	409	594	368	514	198	359	358	384	693	399	503	660	863	789	350	828	554	485	330	785	580	570	708	566
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__Rickettsiella; Unclassified	58	22	85	25	33	36	34	36	56	43	57	47	65	71	74	78	77	73	247	62	62	90	46	51	45	60	52	63	105	28	58	63	39	47	65	41	120	74	69	50	69	59	140	86	82	89	67	96	53	31	55	62	52	35	62	84	56	107	58	69	55	62	79	83	66	59	94	76	60	54	24	63
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinoallomurus; s__Actinoallomurus_oryzae	106	621	122	81	82	310	300	180	172	166	306	330	193	134	93	274	108	178	94	105	122	353	132	100	96	641	189	204	164	208	182	110	227	148	667	39	149	173	271	213	55	144	427	126	149	143	201	74	178	206	95	86	64	23	126	81	44	71	61	86	54	140	90	100	115	60	71	86	107	98	11	120
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Thalassobaculales; Unclassified; Unclassified; Unclassified	16	32	60	10	14	11	10	7	21	41	16	28	37	19	19	11	13	51	23	35	32	19	18	17	36	20	13	12	13	15	27	31	11	6	6	27	18	21	11	39	22	43	33	26	17	17	6	19	10	12	8	18	13	9	25	3	20	19	12	7	23	18	16	27	26	39	12	27	16	25	31	12
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Blastochloris; s__Blastochloris_sulfoviridis	91	45	98	129	143	103	88	103	62	70	91	83	93	101	90	118	91	161	172	67	130	105	130	74	73	79	67	124	126	172	93	98	102	55	91	53	95	127	70	97	122	87	93	99	54	87	92	149	88	111	84	77	141	74	98	88	95	89	98	67	104	83	62	90	98	113	61	105	117	146	40	61
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella; s__Dyella_jiangningensis	2	0	2	2	0	0	1	0	0	0	1	0	17	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	28	1	9	0	3	0	0	0	1	0	0	3	0	0	0	9	2	0	0	0	5	3	0	0	1	0	10	0	0	5	0	2	0	1	5	0	0	0	3	3	0	4	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Magnetospirillaceae; g__Telmatospirillum; s__Telmatospirillum_siberiense	7	2	15	6	13	19	4	9	4	4	8	9	10	5	12	4	2	9	4	50	14	10	3	4	5	6	8	9	6	13	29	5	5	13	22	9	16	5	9	24	18	26	13	9	7	4	7	15	10	13	8	8	4	1	20	3	23	0	10	9	7	26	34	34	23	10	3	9	17	10	5	8
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella_norrlandica	6	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	3	3	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	2	3	2	0	0	2	3	0	0	2	2	0	1	0	1	0	1	2	0	2	2	0	1	0	1	1	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; Unclassified	13	26	9	19	6	100	14	16	15	6	21	14	11	6	7	28	11	14	17	6	13	18	11	21	6	20	27	15	22	18	14	7	24	1563	24	5	14	20	39	19	22	13	19	9	15	7	11	6	18	7	27	27	18	20	27	25	14	20	8	41	10	6	22	10	6	22	8	11	16	5	6	17
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__Gemmata_obscuriglobus	154	46	165	105	94	110	155	148	102	42	86	165	93	170	169	136	114	89	148	68	80	68	97	112	98	67	200	111	96	69	72	91	100	80	36	100	44	48	104	59	50	76	70	64	105	130	79	127	166	36	144	273	148	209	148	172	139	266	142	196	106	76	269	106	141	64	227	50	108	76	175	184
